
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled as S-Function for Simulink on 11-May-2017 at 18:15:11.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 Input files for FAST v7.02.

Time	uWind	vWind	wWind	OoPDefl1	OoPDefl2	OoPDefl3	IPDefl1	IPDefl2	IPDefl3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RootMOoP1	RootMOoP2	RootMOoP3	RootMIP1	RootMIP2	RootMIP3	RootMFlp1	RootMFlp2	RootMFlp3	RootMEdg1	RootMEdg2	RootMEdg3	TwrBsMxt	TwrBsMyt	TwrBsMzt	LSSTipMya	LSSTipMza	LSSTipVxa	GenPwr	GenTq	GenSpeed	BlPitch1	Azimuth	RotPwr	RotThrust	RotSpeed	HSShftTq
  77.022	 4.531E+00	-3.469E+00	 0.000E+00	 2.459E+00	 2.603E+00	 2.403E+00	-4.543E-01	-4.462E-01	 1.264E-01	 1.401E-03	-2.192E-02	 3.054E-04	 4.495E+03	 4.912E+03	 4.658E+03	 2.189E+03	 2.112E+03	-2.755E+03	 4.499E+03	 4.916E+03	 4.653E+03	 2.181E+03	 2.103E+03	-2.763E+03	 1.394E+03	 2.708E+04	-4.020E+01	-4.995E+02	 3.613E+02	 8.460E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 2.845E+01	 1.479E+03	 4.026E+02	 8.460E+00	 1.721E+01
  77.034	 4.531E+00	-3.469E+00	 0.000E+00	 2.461E+00	 2.602E+00	 2.402E+00	-4.586E-01	-4.416E-01	 1.260E-01	 1.429E-03	-2.219E-02	 2.888E-04	 4.498E+03	 4.913E+03	 4.655E+03	 2.224E+03	 2.074E+03	-2.752E+03	 4.502E+03	 4.917E+03	 4.650E+03	 2.216E+03	 2.065E+03	-2.761E+03	 1.402E+03	 2.707E+04	-3.799E+01	-4.937E+02	 3.671E+02	 8.460E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 2.909E+01	 1.479E+03	 4.026E+02	 8.460E+00	 1.721E+01
  77.047	 4.531E+00	-3.469E+00	 0.000E+00	 2.463E+00	 2.602E+00	 2.401E+00	-4.627E-01	-4.370E-01	 1.256E-01	 1.373E-03	-2.232E-02	 2.263E-04	 4.500E+03	 4.914E+03	 4.652E+03	 2.258E+03	 2.037E+03	-2.749E+03	 4.504E+03	 4.917E+03	 4.647E+03	 2.250E+03	 2.028E+03	-2.758E+03	 1.410E+03	 2.707E+04	-3.599E+01	-4.882E+02	 3.729E+02	 8.460E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 2.972E+01	 1.479E+03	 4.026E+02	 8.460E+00	 1.721E+01
  77.059	 4.531E+00	-3.469E+00	 0.000E+00	 2.464E+00	 2.601E+00	 2.400E+00	-4.667E-01	-4.325E-01	 1.252E-01	 1.433E-03	-2.238E-02	 2.215E-04	 4.503E+03	 4.914E+03	 4.649E+03	 2.291E+03	 2.001E+03	-2.745E+03	 4.507E+03	 4.918E+03	 4.644E+03	 2.283E+03	 1.992E+03	-2.754E+03	 1.419E+03	 2.707E+04	-3.423E+01	-4.823E+02	 3.782E+02	 8.460E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.035E+01	 1.479E+03	 4.026E+02	 8.460E+00	 1.721E+01
  77.075	 4.531E+00	-3.469E+00	 0.000E+00	 2.466E+00	 2.601E+00	 2.399E+00	-4.715E-01	-4.270E-01	 1.245E-01	 1.439E-03	-2.250E-02	 1.992E-04	 4.506E+03	 4.914E+03	 4.645E+03	 2.331E+03	 1.956E+03	-2.740E+03	 4.510E+03	 4.918E+03	 4.640E+03	 2.322E+03	 1.947E+03	-2.749E+03	 1.432E+03	 2.707E+04	-3.237E+01	-4.746E+02	 3.848E+02	 8.460E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.115E+01	 1.479E+03	 4.026E+02	 8.460E+00	 1.721E+01
  77.088	 4.531E+00	-3.469E+00	 0.000E+00	 2.468E+00	 2.600E+00	 2.398E+00	-4.752E-01	-4.228E-01	 1.239E-01	 1.395E-03	-2.238E-02	 1.524E-04	 4.509E+03	 4.915E+03	 4.641E+03	 2.361E+03	 1.921E+03	-2.736E+03	 4.513E+03	 4.918E+03	 4.636E+03	 2.353E+03	 1.911E+03	-2.744E+03	 1.443E+03	 2.707E+04	-3.116E+01	-4.687E+02	 3.900E+02	 8.460E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.178E+01	 1.479E+03	 4.026E+02	 8.460E+00	 1.721E+01
  77.100	 4.531E+00	-3.469E+00	 0.000E+00	 2.470E+00	 2.599E+00	 2.397E+00	-4.787E-01	-4.186E-01	 1.232E-01	 1.440E-03	-2.224E-02	 1.608E-04	 4.511E+03	 4.915E+03	 4.638E+03	 2.391E+03	 1.886E+03	-2.731E+03	 4.516E+03	 4.918E+03	 4.633E+03	 2.383E+03	 1.877E+03	-2.739E+03	 1.454E+03	 2.707E+04	-3.016E+01	-4.623E+02	 3.948E+02	 8.460E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.242E+01	 1.479E+03	 4.025E+02	 8.460E+00	 1.721E+01
  77.113	 4.531E+00	-3.469E+00	 0.000E+00	 2.471E+00	 2.599E+00	 2.396E+00	-4.821E-01	-4.145E-01	 1.225E-01	 1.423E-03	-2.184E-02	 1.304E-04	 4.514E+03	 4.915E+03	 4.635E+03	 2.420E+03	 1.852E+03	-2.725E+03	 4.519E+03	 4.918E+03	 4.630E+03	 2.411E+03	 1.843E+03	-2.734E+03	 1.466E+03	 2.707E+04	-2.937E+01	-4.564E+02	 3.996E+02	 8.460E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.305E+01	 1.479E+03	 4.025E+02	 8.460E+00	 1.721E+01
  77.131	 4.531E+00	-3.469E+00	 0.000E+00	 2.474E+00	 2.598E+00	 2.394E+00	-4.869E-01	-4.086E-01	 1.214E-01	 1.491E-03	-2.113E-02	 1.447E-04	 4.518E+03	 4.915E+03	 4.631E+03	 2.461E+03	 1.802E+03	-2.717E+03	 4.523E+03	 4.918E+03	 4.626E+03	 2.453E+03	 1.793E+03	-2.725E+03	 1.486E+03	 2.707E+04	-2.860E+01	-4.471E+02	 4.063E+02	 8.459E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.400E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.144	 4.531E+00	-3.469E+00	 0.000E+00	 2.475E+00	 2.597E+00	 2.393E+00	-4.899E-01	-4.048E-01	 1.206E-01	 1.515E-03	-2.046E-02	 1.366E-04	 4.521E+03	 4.915E+03	 4.628E+03	 2.487E+03	 1.769E+03	-2.711E+03	 4.526E+03	 4.918E+03	 4.623E+03	 2.479E+03	 1.760E+03	-2.719E+03	 1.501E+03	 2.707E+04	-2.846E+01	-4.411E+02	 4.106E+02	 8.459E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.464E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.156	 4.531E+00	-3.469E+00	 0.000E+00	 2.477E+00	 2.596E+00	 2.392E+00	-4.927E-01	-4.011E-01	 1.198E-01	 1.617E-03	-1.983E-02	 1.780E-04	 4.524E+03	 4.914E+03	 4.626E+03	 2.513E+03	 1.737E+03	-2.704E+03	 4.528E+03	 4.918E+03	 4.621E+03	 2.504E+03	 1.728E+03	-2.713E+03	 1.516E+03	 2.707E+04	-2.865E+01	-4.348E+02	 4.145E+02	 8.459E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.527E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.169	 4.531E+00	-3.469E+00	 0.000E+00	 2.478E+00	 2.596E+00	 2.391E+00	-4.955E-01	-3.976E-01	 1.190E-01	 1.665E-03	-1.908E-02	 1.818E-04	 4.527E+03	 4.914E+03	 4.623E+03	 2.537E+03	 1.706E+03	-2.697E+03	 4.531E+03	 4.918E+03	 4.618E+03	 2.529E+03	 1.697E+03	-2.706E+03	 1.531E+03	 2.707E+04	-2.917E+01	-4.289E+02	 4.185E+02	 8.459E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.591E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.181	 4.531E+00	-3.469E+00	 0.000E+00	 2.480E+00	 2.595E+00	 2.390E+00	-4.981E-01	-3.941E-01	 1.181E-01	 1.790E-03	-1.843E-02	 2.328E-04	 4.529E+03	 4.914E+03	 4.620E+03	 2.561E+03	 1.676E+03	-2.690E+03	 4.534E+03	 4.917E+03	 4.615E+03	 2.553E+03	 1.667E+03	-2.699E+03	 1.548E+03	 2.707E+04	-3.001E+01	-4.226E+02	 4.222E+02	 8.459E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.654E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.197	 4.531E+00	-3.469E+00	 0.000E+00	 2.482E+00	 2.594E+00	 2.389E+00	-5.011E-01	-3.900E-01	 1.170E-01	 1.865E-03	-1.740E-02	 2.449E-04	 4.533E+03	 4.914E+03	 4.617E+03	 2.589E+03	 1.639E+03	-2.682E+03	 4.538E+03	 4.917E+03	 4.612E+03	 2.581E+03	 1.629E+03	-2.690E+03	 1.569E+03	 2.707E+04	-3.147E+01	-4.153E+02	 4.270E+02	 8.459E+00	 1.377E+03	 1.723E+01	 8.206E+02	 1.060E-01	 3.733E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.209	 4.531E+00	-3.469E+00	 0.000E+00	 2.483E+00	 2.594E+00	 2.388E+00	-5.035E-01	-3.867E-01	 1.161E-01	 1.977E-03	-1.667E-02	 2.937E-04	 4.536E+03	 4.914E+03	 4.615E+03	 2.611E+03	 1.609E+03	-2.674E+03	 4.541E+03	 4.917E+03	 4.610E+03	 2.603E+03	 1.600E+03	-2.683E+03	 1.587E+03	 2.707E+04	-3.278E+01	-4.091E+02	 4.305E+02	 8.459E+00	 1.377E+03	 1.723E+01	 8.205E+02	 1.060E-01	 3.797E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.222	 4.531E+00	-3.469E+00	 0.000E+00	 2.485E+00	 2.593E+00	 2.388E+00	-5.057E-01	-3.836E-01	 1.152E-01	 2.026E-03	-1.570E-02	 2.973E-04	 4.538E+03	 4.914E+03	 4.612E+03	 2.632E+03	 1.581E+03	-2.667E+03	 4.543E+03	 4.916E+03	 4.607E+03	 2.624E+03	 1.572E+03	-2.675E+03	 1.605E+03	 2.707E+04	-3.418E+01	-4.033E+02	 4.343E+02	 8.459E+00	 1.377E+03	 1.723E+01	 8.205E+02	 1.060E-01	 3.860E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.234	 4.531E+00	-3.469E+00	 0.000E+00	 2.486E+00	 2.592E+00	 2.387E+00	-5.079E-01	-3.805E-01	 1.143E-01	 2.123E-03	-1.478E-02	 3.414E-04	 4.541E+03	 4.913E+03	 4.610E+03	 2.653E+03	 1.552E+03	-2.659E+03	 4.546E+03	 4.916E+03	 4.605E+03	 2.645E+03	 1.543E+03	-2.667E+03	 1.624E+03	 2.707E+04	-3.558E+01	-3.970E+02	 4.377E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 3.924E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.247	 4.531E+00	-3.469E+00	 0.000E+00	 2.488E+00	 2.592E+00	 2.386E+00	-5.099E-01	-3.776E-01	 1.134E-01	 2.155E-03	-1.356E-02	 3.356E-04	 4.544E+03	 4.913E+03	 4.607E+03	 2.673E+03	 1.525E+03	-2.651E+03	 4.549E+03	 4.916E+03	 4.602E+03	 2.665E+03	 1.516E+03	-2.660E+03	 1.643E+03	 2.707E+04	-3.694E+01	-3.913E+02	 4.414E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 3.987E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.263	 4.531E+00	-3.469E+00	 0.000E+00	 2.489E+00	 2.591E+00	 2.385E+00	-5.125E-01	-3.739E-01	 1.123E-01	 2.243E-03	-1.203E-02	 3.670E-04	 4.547E+03	 4.913E+03	 4.604E+03	 2.698E+03	 1.490E+03	-2.641E+03	 4.552E+03	 4.916E+03	 4.599E+03	 2.689E+03	 1.481E+03	-2.650E+03	 1.668E+03	 2.707E+04	-3.861E+01	-3.836E+02	 4.456E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.066E+01	 1.479E+03	 4.025E+02	 8.459E+00	 1.721E+01
  77.275	 4.531E+00	-3.469E+00	 0.000E+00	 2.491E+00	 2.590E+00	 2.384E+00	-5.144E-01	-3.711E-01	 1.114E-01	 2.334E-03	-1.073E-02	 4.008E-04	 4.550E+03	 4.912E+03	 4.602E+03	 2.717E+03	 1.463E+03	-2.633E+03	 4.555E+03	 4.915E+03	 4.597E+03	 2.708E+03	 1.454E+03	-2.642E+03	 1.688E+03	 2.707E+04	-3.994E+01	-3.774E+02	 4.489E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.130E+01	 1.479E+03	 4.024E+02	 8.459E+00	 1.722E+01
  77.288	 4.531E+00	-3.469E+00	 0.000E+00	 2.492E+00	 2.590E+00	 2.384E+00	-5.163E-01	-3.683E-01	 1.105E-01	 2.327E-03	-9.251E-03	 3.721E-04	 4.553E+03	 4.912E+03	 4.599E+03	 2.736E+03	 1.436E+03	-2.625E+03	 4.558E+03	 4.915E+03	 4.595E+03	 2.727E+03	 1.427E+03	-2.634E+03	 1.708E+03	 2.707E+04	-4.132E+01	-3.719E+02	 4.525E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.193E+01	 1.479E+03	 4.024E+02	 8.459E+00	 1.722E+01
  77.300	 4.531E+00	-3.469E+00	 0.000E+00	 2.493E+00	 2.589E+00	 2.383E+00	-5.181E-01	-3.656E-01	 1.096E-01	 2.399E-03	-7.940E-03	 3.941E-04	 4.556E+03	 4.912E+03	 4.597E+03	 2.754E+03	 1.410E+03	-2.617E+03	 4.561E+03	 4.915E+03	 4.592E+03	 2.746E+03	 1.401E+03	-2.625E+03	 1.728E+03	 2.707E+04	-4.280E+01	-3.658E+02	 4.557E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.257E+01	 1.479E+03	 4.024E+02	 8.459E+00	 1.722E+01
  77.319	 4.531E+00	-3.469E+00	 0.000E+00	 2.495E+00	 2.589E+00	 2.382E+00	-5.209E-01	-3.615E-01	 1.082E-01	 2.337E-03	-5.785E-03	 3.226E-04	 4.559E+03	 4.912E+03	 4.593E+03	 2.782E+03	 1.370E+03	-2.605E+03	 4.564E+03	 4.915E+03	 4.589E+03	 2.773E+03	 1.361E+03	-2.613E+03	 1.759E+03	 2.707E+04	-4.522E+01	-3.576E+02	 4.610E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.352E+01	 1.480E+03	 4.024E+02	 8.459E+00	 1.722E+01
  77.331	 4.531E+00	-3.469E+00	 0.000E+00	 2.496E+00	 2.588E+00	 2.381E+00	-5.227E-01	-3.588E-01	 1.073E-01	 2.353E-03	-4.585E-03	 3.190E-04	 4.562E+03	 4.912E+03	 4.591E+03	 2.800E+03	 1.344E+03	-2.596E+03	 4.567E+03	 4.914E+03	 4.586E+03	 2.791E+03	 1.335E+03	-2.605E+03	 1.779E+03	 2.707E+04	-4.702E+01	-3.517E+02	 4.642E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.415E+01	 1.480E+03	 4.024E+02	 8.459E+00	 1.722E+01
  77.344	 4.531E+00	-3.469E+00	 0.000E+00	 2.497E+00	 2.588E+00	 2.381E+00	-5.245E-01	-3.561E-01	 1.064E-01	 2.277E-03	-3.241E-03	 2.528E-04	 4.564E+03	 4.912E+03	 4.589E+03	 2.818E+03	 1.317E+03	-2.588E+03	 4.569E+03	 4.914E+03	 4.584E+03	 2.810E+03	 1.308E+03	-2.596E+03	 1.800E+03	 2.707E+04	-4.889E+01	-3.466E+02	 4.678E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.479E+01	 1.480E+03	 4.024E+02	 8.459E+00	 1.722E+01
  77.356	 4.531E+00	-3.469E+00	 0.000E+00	 2.498E+00	 2.587E+00	 2.380E+00	-5.264E-01	-3.534E-01	 1.055E-01	 2.261E-03	-2.085E-03	 2.340E-04	 4.566E+03	 4.912E+03	 4.586E+03	 2.836E+03	 1.290E+03	-2.579E+03	 4.572E+03	 4.914E+03	 4.582E+03	 2.828E+03	 1.281E+03	-2.588E+03	 1.820E+03	 2.707E+04	-5.082E+01	-3.409E+02	 4.710E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.542E+01	 1.480E+03	 4.024E+02	 8.459E+00	 1.722E+01
  77.369	 4.531E+00	-3.469E+00	 0.000E+00	 2.500E+00	 2.587E+00	 2.379E+00	-5.283E-01	-3.506E-01	 1.046E-01	 2.159E-03	-7.836E-04	 1.569E-04	 4.568E+03	 4.912E+03	 4.584E+03	 2.855E+03	 1.264E+03	-2.571E+03	 4.574E+03	 4.914E+03	 4.579E+03	 2.846E+03	 1.254E+03	-2.579E+03	 1.841E+03	 2.707E+04	-5.273E+01	-3.360E+02	 4.746E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.606E+01	 1.480E+03	 4.024E+02	 8.459E+00	 1.722E+01
  77.384	 4.531E+00	-3.469E+00	 0.000E+00	 2.501E+00	 2.586E+00	 2.379E+00	-5.307E-01	-3.471E-01	 1.035E-01	 2.098E-03	 7.069E-04	 1.128E-04	 4.571E+03	 4.912E+03	 4.581E+03	 2.878E+03	 1.229E+03	-2.559E+03	 4.576E+03	 4.914E+03	 4.577E+03	 2.869E+03	 1.220E+03	-2.568E+03	 1.866E+03	 2.707E+04	-5.505E+01	-3.296E+02	 4.787E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.685E+01	 1.480E+03	 4.024E+02	 8.459E+00	 1.722E+01
  77.397	 4.531E+00	-3.469E+00	 0.000E+00	 2.502E+00	 2.586E+00	 2.378E+00	-5.326E-01	-3.442E-01	 1.026E-01	 1.976E-03	 1.973E-03	 3.306E-05	 4.573E+03	 4.912E+03	 4.579E+03	 2.896E+03	 1.202E+03	-2.551E+03	 4.578E+03	 4.914E+03	 4.574E+03	 2.888E+03	 1.193E+03	-2.559E+03	 1.886E+03	 2.707E+04	-5.684E+01	-3.249E+02	 4.823E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.748E+01	 1.480E+03	 4.024E+02	 8.459E+00	 1.723E+01
  77.409	 4.531E+00	-3.469E+00	 0.000E+00	 2.503E+00	 2.586E+00	 2.377E+00	-5.347E-01	-3.413E-01	 1.017E-01	 1.928E-03	 3.066E-03	 1.045E-05	 4.575E+03	 4.912E+03	 4.577E+03	 2.916E+03	 1.174E+03	-2.541E+03	 4.580E+03	 4.914E+03	 4.572E+03	 2.907E+03	 1.164E+03	-2.550E+03	 1.906E+03	 2.707E+04	-5.855E+01	-3.198E+02	 4.856E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.812E+01	 1.480E+03	 4.024E+02	 8.459E+00	 1.723E+01
  77.422	 4.531E+00	-3.469E+00	 0.000E+00	 2.504E+00	 2.585E+00	 2.377E+00	-5.368E-01	-3.383E-01	 1.008E-01	 1.796E-03	 4.256E-03	-6.395E-05	 4.577E+03	 4.913E+03	 4.575E+03	 2.935E+03	 1.145E+03	-2.532E+03	 4.582E+03	 4.915E+03	 4.570E+03	 2.926E+03	 1.136E+03	-2.540E+03	 1.926E+03	 2.707E+04	-6.018E+01	-3.154E+02	 4.893E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.875E+01	 1.480E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.434	 4.531E+00	-3.469E+00	 0.000E+00	 2.505E+00	 2.585E+00	 2.376E+00	-5.389E-01	-3.352E-01	 9.985E-02	 1.724E-03	 5.206E-03	-8.032E-05	 4.579E+03	 4.913E+03	 4.573E+03	 2.955E+03	 1.116E+03	-2.522E+03	 4.584E+03	 4.915E+03	 4.568E+03	 2.946E+03	 1.107E+03	-2.531E+03	 1.946E+03	 2.707E+04	-6.172E+01	-3.105E+02	 4.927E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 4.939E+01	 1.480E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.450	 4.531E+00	-3.469E+00	 0.000E+00	 2.506E+00	 2.585E+00	 2.375E+00	-5.417E-01	-3.312E-01	 9.865E-02	 1.631E-03	 6.368E-03	-1.037E-04	 4.581E+03	 4.913E+03	 4.570E+03	 2.980E+03	 1.078E+03	-2.510E+03	 4.586E+03	 4.915E+03	 4.565E+03	 2.971E+03	 1.069E+03	-2.518E+03	 1.970E+03	 2.708E+04	-6.354E+01	-3.047E+02	 4.970E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 5.018E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.463	 4.531E+00	-3.469E+00	 0.000E+00	 2.507E+00	 2.584E+00	 2.375E+00	-5.441E-01	-3.279E-01	 9.765E-02	 1.487E-03	 7.314E-03	-1.589E-04	 4.582E+03	 4.914E+03	 4.568E+03	 3.000E+03	 1.048E+03	-2.500E+03	 4.588E+03	 4.916E+03	 4.563E+03	 2.992E+03	 1.039E+03	-2.508E+03	 1.989E+03	 2.708E+04	-6.489E+01	-3.006E+02	 5.010E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 5.081E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.475	 4.531E+00	-3.469E+00	 0.000E+00	 2.508E+00	 2.584E+00	 2.374E+00	-5.465E-01	-3.245E-01	 9.663E-02	 1.438E-03	 7.997E-03	-1.510E-04	 4.584E+03	 4.914E+03	 4.566E+03	 3.021E+03	 1.016E+03	-2.490E+03	 4.590E+03	 4.916E+03	 4.561E+03	 3.013E+03	 1.007E+03	-2.498E+03	 2.008E+03	 2.708E+04	-6.615E+01	-2.960E+02	 5.046E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 5.145E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.488	 4.531E+00	-3.469E+00	 0.000E+00	 2.509E+00	 2.584E+00	 2.373E+00	-5.490E-01	-3.209E-01	 9.558E-02	 1.284E-03	 8.739E-03	-1.910E-04	 4.586E+03	 4.915E+03	 4.564E+03	 3.043E+03	 9.842E+02	-2.479E+03	 4.591E+03	 4.917E+03	 4.559E+03	 3.034E+03	 9.751E+02	-2.487E+03	 2.027E+03	 2.709E+04	-6.730E+01	-2.920E+02	 5.087E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 5.208E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.506	 4.531E+00	-3.469E+00	 0.000E+00	 2.510E+00	 2.583E+00	 2.373E+00	-5.529E-01	-3.154E-01	 9.392E-02	 1.130E-03	 9.521E-03	-1.838E-04	 4.588E+03	 4.916E+03	 4.561E+03	 3.076E+03	 9.346E+02	-2.462E+03	 4.593E+03	 4.918E+03	 4.556E+03	 3.067E+03	 9.255E+02	-2.471E+03	 2.054E+03	 2.709E+04	-6.880E+01	-2.856E+02	 5.146E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 5.304E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.519	 4.531E+00	-3.469E+00	 0.000E+00	 2.511E+00	 2.583E+00	 2.372E+00	-5.556E-01	-3.115E-01	 9.276E-02	 9.585E-04	 1.003E-02	-2.051E-04	 4.589E+03	 4.917E+03	 4.559E+03	 3.098E+03	 9.005E+02	-2.451E+03	 4.595E+03	 4.918E+03	 4.554E+03	 3.090E+03	 8.914E+02	-2.459E+03	 2.072E+03	 2.710E+04	-6.957E+01	-2.816E+02	 5.189E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 5.367E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.531	 4.531E+00	-3.469E+00	 0.000E+00	 2.512E+00	 2.582E+00	 2.371E+00	-5.584E-01	-3.075E-01	 9.155E-02	 8.554E-04	 1.030E-02	-1.663E-04	 4.591E+03	 4.917E+03	 4.556E+03	 3.121E+03	 8.655E+02	-2.439E+03	 4.596E+03	 4.919E+03	 4.552E+03	 3.113E+03	 8.564E+02	-2.447E+03	 2.090E+03	 2.710E+04	-7.015E+01	-2.771E+02	 5.227E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 5.430E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.544	 4.531E+00	-3.469E+00	 0.000E+00	 2.513E+00	 2.582E+00	 2.371E+00	-5.612E-01	-3.034E-01	 9.028E-02	 6.674E-04	 1.066E-02	-1.768E-04	 4.592E+03	 4.918E+03	 4.554E+03	 3.145E+03	 8.298E+02	-2.426E+03	 4.598E+03	 4.920E+03	 4.550E+03	 3.136E+03	 8.207E+02	-2.435E+03	 2.107E+03	 2.710E+04	-7.051E+01	-2.730E+02	 5.272E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.205E+02	 1.060E-01	 5.494E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.556	 4.531E+00	-3.469E+00	 0.000E+00	 2.514E+00	 2.581E+00	 2.370E+00	-5.642E-01	-2.991E-01	 8.896E-02	 5.551E-04	 1.079E-02	-1.278E-04	 4.593E+03	 4.919E+03	 4.552E+03	 3.168E+03	 7.931E+02	-2.413E+03	 4.599E+03	 4.920E+03	 4.547E+03	 3.160E+03	 7.840E+02	-2.422E+03	 2.124E+03	 2.711E+04	-7.064E+01	-2.684E+02	 5.311E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 5.557E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.572	 4.531E+00	-3.469E+00	 0.000E+00	 2.515E+00	 2.581E+00	 2.370E+00	-5.680E-01	-2.936E-01	 8.720E-02	 2.986E-04	 1.108E-02	-1.327E-04	 4.595E+03	 4.920E+03	 4.549E+03	 3.199E+03	 7.462E+02	-2.396E+03	 4.601E+03	 4.921E+03	 4.544E+03	 3.190E+03	 7.370E+02	-2.405E+03	 2.144E+03	 2.712E+04	-7.041E+01	-2.631E+02	 5.369E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 5.637E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
